event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-010985,2025-02-01 07:49:00,INNSA,VSL-0052,DEPARTURE,0,
EVT-014744,2025-02-01 09:01:00,MYPKG,VSL-0063,DEPARTURE,0,Weather delay – storm
EVT-018980,2025-02-01 09:07:00,USLAX,VSL-0045,DEPARTURE,0,Customs inspection required
EVT-013988,2025-02-01 10:28:00,JPYOK,VSL-0057,ARRIVAL,0,Priority cargo re-sequencing
EVT-023893,2025-02-01 10:45:00,USLGB,VSL-0079,CUSTOMS_CLEARED,47,Normal operations
EVT-011112,2025-02-01 11:19:00,INMUN,VSL-0016,DELAYED,105,
EVT-020092,2025-02-01 11:31:00,THBKK,VSL-0047,DELAYED,80,Reefer unit fault
EVT-010547,2025-02-01 12:03:00,SGSIN,VSL-0052,BERTHED,0,Labour shortage reported
EVT-004648,2025-02-01 12:28:00,USLAX,VSL-0014,ARRIVAL,0,High tide window missed
EVT-013599,2025-02-01 12:31:00,GBFXT,VSL-0019,INSPECTION,21,Normal operations
EVT-017828,2025-02-01 13:29:00,CNSZX,VSL-0045,INSPECTION,0,Equipment failure – conveyor belt
EVT-005238,2025-02-01 15:54:00,THBKK,VSL-0044,DELAYED,246,Customs inspection required
EVT-008997,2025-02-01 16:10:00,USNYC,VSL-0022,INSPECTION,0,Crane maintenance window
EVT-007219,2025-02-01 16:13:00,GBFXT,VSL-0017,LOADING_COMPLETE,0,Normal operations
EVT-006747,2025-02-01 16:39:00,HKHKG,VSL-0029,ARRIVAL,0,Port strike affecting berth 4
EVT-018047,2025-02-01 16:46:00,HKHKG,VSL-0078,ARRIVAL,0,Equipment failure – conveyor belt
EVT-015191,2025-02-01 17:49:00,USSAV,VSL-0077,DEPARTURE,0,Port strike affecting berth 4
EVT-017911,2025-02-01 18:08:00,PKKAR,VSL-0008,CUSTOMS_CLEARED,42,Weather delay – storm
EVT-007106,2025-02-01 18:14:00,USLGB,VSL-0006,DELAYED,282,Labour shortage reported
EVT-022655,2025-02-01 18:28:00,CNSZX,VSL-0005,ARRIVAL,0,Weather delay – fog
EVT-000132,2025-02-01 20:12:00,BEANR,VSL-0021,DELAYED,27,High tide window missed
EVT-004092,2025-02-01 21:08:00,INMUN,VSL-0051,LOADING_COMPLETE,56,Port strike affecting berth 4
EVT-014563,2025-02-01 21:29:00,SGSIN,VSL-0005,BERTHED,0,High tide window missed
EVT-001003,2025-02-01 21:34:00,CNNGB,VSL-0066,DELAYED,143,Weather delay – storm
EVT-023033,2025-02-01 21:37:00,MYPKG,VSL-0052,ARRIVAL,0,Weather delay – fog
EVT-013043,2025-02-01 21:39:00,KRPUS,VSL-0023,INSPECTION,0,Weather delay – fog
EVT-014720,2025-02-01 21:42:00,CNSZX,VSL-0067,BERTHED,0,Priority cargo re-sequencing
EVT-002370,2025-02-01 21:55:00,SGSIN,VSL-0025,DELAYED,284,Equipment failure – conveyor belt
EVT-000543,2025-02-01 23:40:00,JPYOK,VSL-0028,ARRIVAL,0,Equipment failure – conveyor belt
EVT-006784,2025-02-02 00:35:00,USSAV,VSL-0076,ARRIVAL,0,Weather delay – fog
EVT-009836,2025-02-02 00:42:00,CNSHA,VSL-0070,INSPECTION,0,Crane maintenance window
EVT-021021,2025-02-02 01:51:00,INMUN,VSL-0003,BERTHED,0,Labour shortage reported
EVT-024242,2025-02-02 02:06:00,KRPUS,VSL-0024,BERTHED,0,
EVT-003597,2025-02-02 02:43:00,USLAX,VSL-0044,BERTHED,0,Normal operations
EVT-006610,2025-02-02 03:30:00,USLGB,VSL-0030,BERTHED,0,Crane maintenance window
EVT-021040,2025-02-02 03:59:00,ESVLC,VSL-0062,CUSTOMS_CLEARED,26,Crane maintenance window
EVT-002360,2025-02-02 04:53:00,THBKK,VSL-0043,INSPECTION,53,Crane maintenance window
EVT-001662,2025-02-02 04:58:00,AEDXB,VSL-0065,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-008767,2025-02-02 06:08:00,AEDXB,VSL-0071,INSPECTION,0,Weather delay – storm
EVT-018535,2025-02-02 06:14:00,SGSIN,VSL-0053,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-018165,2025-02-02 06:30:00,CNNGB,VSL-0070,DELAYED,15,High tide window missed
EVT-018952,2025-02-02 06:51:00,USNYC,VSL-0054,DEPARTURE,7,
EVT-021859,2025-02-02 06:59:00,EGPSD,VSL-0057,LOADING_COMPLETE,0,
EVT-006265,2025-02-02 07:12:00,HKHKG,VSL-0074,ARRIVAL,0,Priority cargo re-sequencing
EVT-018531,2025-02-02 07:14:00,SGSIN,VSL-0004,CUSTOMS_CLEARED,39,Equipment failure – conveyor belt
EVT-002293,2025-02-02 07:21:00,MYPKG,VSL-0022,DELAYED,52,Port strike affecting berth 4
EVT-016658,2025-02-02 07:45:00,BRSSZ,VSL-0002,DELAYED,298,Priority cargo re-sequencing
EVT-003747,2025-02-02 08:06:00,ZADUR,VSL-0030,INSPECTION,40,High tide window missed
EVT-002978,2025-02-02 08:28:00,BRSSZ,VSL-0065,DEPARTURE,0,Port strike affecting berth 4
EVT-022770,2025-02-02 08:47:00,INNSA,VSL-0055,DELAYED,254,Normal operations
EVT-002162,2025-02-02 09:04:00,NLRTM,VSL-0039,DELAYED,42,Crane maintenance window
EVT-015842,2025-02-02 10:12:00,THBKK,VSL-0030,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-023000,2025-02-02 10:30:00,USSAV,VSL-0054,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-022696,2025-02-02 10:50:00,PKKAR,VSL-0007,BERTHED,0,High tide window missed
EVT-012583,2025-02-02 11:23:00,CNSHA,VSL-0003,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-015260,2025-02-02 11:23:00,BEANR,VSL-0002,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-013872,2025-02-02 11:39:00,NLRTM,VSL-0026,DEPARTURE,0,Reefer unit fault
EVT-019188,2025-02-02 12:12:00,CNNGB,VSL-0007,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-000066,2025-02-02 13:10:00,USLGB,VSL-0058,ARRIVAL,29,
EVT-001826,2025-02-02 13:20:00,MYPKG,VSL-0067,DEPARTURE,0,High tide window missed
EVT-003903,2025-02-02 14:27:00,EGPSD,VSL-0052,BERTHED,0,Customs inspection required
EVT-014650,2025-02-02 14:28:00,AEDXB,VSL-0032,DELAYED,29,High tide window missed
EVT-004772,2025-02-02 15:17:00,PKKAR,VSL-0064,BERTHED,0,Normal operations
EVT-002009,2025-02-02 15:22:00,CNSZX,VSL-0026,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-023980,2025-02-02 16:12:00,MYPKG,VSL-0024,BERTHED,0,Labour shortage reported
EVT-007394,2025-02-02 16:13:00,ESVLC,VSL-0059,LOADING_COMPLETE,45,High tide window missed
EVT-004482,2025-02-02 16:28:00,INNSA,VSL-0008,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-011556,2025-02-02 16:28:00,THBKK,VSL-0033,ARRIVAL,4,Weather delay – storm
EVT-010313,2025-02-02 16:33:00,CNNGB,VSL-0037,ARRIVAL,0,
EVT-008106,2025-02-02 17:36:00,SGSIN,VSL-0032,DEPARTURE,2,Berth congestion – 3 vessels waiting
EVT-014165,2025-02-02 18:07:00,DEHAM,VSL-0032,BERTHED,0,Port strike affecting berth 4
EVT-023580,2025-02-02 19:38:00,KRPUS,VSL-0034,ARRIVAL,0,Equipment failure – conveyor belt
EVT-015321,2025-02-02 20:20:00,USLAX,VSL-0010,LOADING_COMPLETE,0,
EVT-011292,2025-02-02 20:25:00,JPYOK,VSL-0042,DEPARTURE,0,High tide window missed
EVT-013993,2025-02-02 20:31:00,INNSA,VSL-0055,DEPARTURE,0,Priority cargo re-sequencing
EVT-002132,2025-02-02 20:56:00,ZADUR,VSL-0056,BERTHED,40,
EVT-016517,2025-02-02 21:25:00,USSAV,VSL-0079,INSPECTION,0,Labour shortage reported
EVT-015063,2025-02-02 22:23:00,INNSA,VSL-0036,ARRIVAL,0,Customs inspection required
EVT-003801,2025-02-02 22:28:00,USLGB,VSL-0035,ARRIVAL,0,Priority cargo re-sequencing
EVT-020512,2025-02-02 23:06:00,BEANR,VSL-0021,ARRIVAL,0,Reefer unit fault
EVT-020107,2025-02-02 23:14:00,BRSSZ,VSL-0048,ARRIVAL,31,Reefer unit fault
EVT-005297,2025-02-03 00:01:00,CNNGB,VSL-0005,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-024599,2025-02-03 00:12:00,BEANR,VSL-0026,BERTHED,0,High tide window missed
EVT-009193,2025-02-03 00:32:00,INMUN,VSL-0065,DEPARTURE,0,High tide window missed
EVT-023548,2025-02-03 00:38:00,USSAV,VSL-0051,CUSTOMS_CLEARED,11,Reefer unit fault
EVT-008382,2025-02-03 01:38:00,JPYOK,VSL-0035,DEPARTURE,0,Normal operations
EVT-006258,2025-02-03 01:45:00,SGSIN,VSL-0021,BERTHED,0,Normal operations
EVT-022428,2025-02-03 02:49:00,THBKK,VSL-0034,BERTHED,0,Priority cargo re-sequencing
EVT-014536,2025-02-03 04:08:00,JPYOK,VSL-0040,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-018447,2025-02-03 04:35:00,THBKK,VSL-0029,DEPARTURE,0,Reefer unit fault
EVT-005267,2025-02-03 04:41:00,INMUN,VSL-0017,BERTHED,58,High tide window missed
EVT-015522,2025-02-03 05:06:00,JPYOK,VSL-0043,DEPARTURE,0,High tide window missed
EVT-013737,2025-02-03 05:08:00,BRSSZ,VSL-0068,BERTHED,60,Customs inspection required
EVT-001827,2025-02-03 05:09:00,CNSHA,VSL-0042,ARRIVAL,0,
EVT-007378,2025-02-03 05:18:00,GBFXT,VSL-0024,BERTHED,0,Labour shortage reported
EVT-020735,2025-02-03 05:28:00,ESVLC,VSL-0074,CUSTOMS_CLEARED,39,High tide window missed
EVT-015550,2025-02-03 05:37:00,KRPUS,VSL-0028,INSPECTION,0,Weather delay – fog
EVT-007642,2025-02-03 06:29:00,BRSSZ,VSL-0015,DELAYED,4,Port strike affecting berth 4
EVT-000381,2025-02-03 07:44:00,CNNGB,VSL-0016,DEPARTURE,0,Priority cargo re-sequencing
EVT-019107,2025-02-03 08:13:00,BRSSZ,VSL-0011,CUSTOMS_CLEARED,27,Weather delay – storm
EVT-018473,2025-02-03 08:20:00,BEANR,VSL-0008,CUSTOMS_CLEARED,0,Customs inspection required
EVT-011111,2025-02-03 09:00:00,AEDXB,VSL-0012,BERTHED,11,Port strike affecting berth 4
EVT-013373,2025-02-03 09:34:00,PKKAR,VSL-0031,INSPECTION,0,Weather delay – storm
EVT-014126,2025-02-03 09:37:00,USNYC,VSL-0025,INSPECTION,0,Port strike affecting berth 4
EVT-009065,2025-02-03 10:24:00,DEHAM,VSL-0027,DELAYED,176,Normal operations
EVT-013940,2025-02-03 10:29:00,CNSHA,VSL-0014,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-011500,2025-02-03 10:32:00,USLGB,VSL-0019,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-010204,2025-02-03 10:34:00,THBKK,VSL-0039,INSPECTION,0,Port strike affecting berth 4
EVT-023754,2025-02-03 10:42:00,JPYOK,VSL-0040,BERTHED,0,Equipment failure – conveyor belt
EVT-003367,2025-02-03 10:50:00,CNSHA,VSL-0023,DEPARTURE,5,Port strike affecting berth 4
EVT-003269,2025-02-03 11:19:00,USSAV,VSL-0058,INSPECTION,0,Labour shortage reported
EVT-012103,2025-02-03 11:26:00,CNSHA,VSL-0038,ARRIVAL,0,Normal operations
EVT-016604,2025-02-03 11:35:00,INMUN,VSL-0001,INSPECTION,49,High tide window missed
EVT-004987,2025-02-03 11:58:00,EGPSD,VSL-0004,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-001326,2025-02-03 12:01:00,BEANR,VSL-0040,DELAYED,260,
EVT-019701,2025-02-03 12:49:00,JPYOK,VSL-0041,DELAYED,218,Priority cargo re-sequencing
EVT-017886,2025-02-03 13:12:00,CNNGB,VSL-0001,ARRIVAL,0,Weather delay – fog
EVT-012083,2025-02-03 13:27:00,AEDXB,VSL-0031,ARRIVAL,0,Crane maintenance window
EVT-010761,2025-02-03 13:40:00,ESVLC,VSL-0050,DELAYED,124,Weather delay – fog
EVT-012819,2025-02-03 14:13:00,CNSHA,VSL-0073,CUSTOMS_CLEARED,3,High tide window missed
EVT-021261,2025-02-03 14:35:00,CNNGB,VSL-0027,BERTHED,0,Priority cargo re-sequencing
EVT-009710,2025-02-03 14:47:00,THBKK,VSL-0029,LOADING_COMPLETE,8,Equipment failure – conveyor belt
EVT-011719,2025-02-03 16:49:00,BEANR,VSL-0068,INSPECTION,0,High tide window missed
EVT-019590,2025-02-03 17:23:00,GBFXT,VSL-0048,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-021049,2025-02-03 17:49:00,INMUN,VSL-0048,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-009587,2025-02-03 17:56:00,USLGB,VSL-0013,BERTHED,10,Weather delay – storm
EVT-011235,2025-02-03 18:58:00,AEDXB,VSL-0035,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-003703,2025-02-03 18:59:00,HKHKG,VSL-0009,INSPECTION,0,High tide window missed
EVT-007941,2025-02-03 19:12:00,JPYOK,VSL-0035,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-008496,2025-02-03 19:31:00,SGSIN,VSL-0070,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-007747,2025-02-03 19:47:00,THBKK,VSL-0007,INSPECTION,0,Customs inspection required
EVT-020011,2025-02-03 19:51:00,USNYC,VSL-0043,LOADING_COMPLETE,25,Reefer unit fault
EVT-018896,2025-02-03 20:06:00,JPYOK,VSL-0007,INSPECTION,51,Berth congestion – 3 vessels waiting
EVT-001767,2025-02-03 20:42:00,CNSHA,VSL-0004,DEPARTURE,0,Equipment failure – conveyor belt
EVT-006120,2025-02-03 21:05:00,CNSZX,VSL-0006,INSPECTION,0,Port strike affecting berth 4
EVT-003339,2025-02-03 22:11:00,CNSZX,VSL-0045,ARRIVAL,0,High tide window missed
EVT-010965,2025-02-03 23:06:00,HKHKG,VSL-0080,BERTHED,0,Port strike affecting berth 4
EVT-015892,2025-02-03 23:23:00,USLGB,VSL-0034,CUSTOMS_CLEARED,0,
EVT-017983,2025-02-04 01:01:00,USLAX,VSL-0062,INSPECTION,0,Customs inspection required
EVT-014037,2025-02-04 01:26:00,ESVLC,VSL-0070,LOADING_COMPLETE,0,Weather delay – fog
EVT-011033,2025-02-04 01:30:00,JPYOK,VSL-0035,INSPECTION,59,Customs inspection required
EVT-020974,2025-02-04 01:36:00,HKHKG,VSL-0046,BERTHED,0,Weather delay – fog
EVT-024881,2025-02-04 02:01:00,PKKAR,VSL-0033,CUSTOMS_CLEARED,0,
EVT-015667,2025-02-04 02:31:00,PKKAR,VSL-0013,BERTHED,0,Normal operations
EVT-019460,2025-02-04 02:49:00,JPYOK,VSL-0035,BERTHED,0,Weather delay – storm
EVT-004171,2025-02-04 03:11:00,USLGB,VSL-0005,LOADING_COMPLETE,57,Weather delay – storm
EVT-005881,2025-02-04 03:56:00,ESVLC,VSL-0049,CUSTOMS_CLEARED,4,Normal operations
EVT-002120,2025-02-04 04:49:00,USSAV,VSL-0048,INSPECTION,26,Port strike affecting berth 4
EVT-012529,2025-02-04 05:59:00,NLRTM,VSL-0034,DELAYED,17,Priority cargo re-sequencing
EVT-015975,2025-02-04 06:04:00,USSAV,VSL-0030,INSPECTION,25,High tide window missed
EVT-013838,2025-02-04 06:11:00,CNSHA,VSL-0076,LOADING_COMPLETE,39,High tide window missed
EVT-009447,2025-02-04 06:16:00,USNYC,VSL-0025,DELAYED,295,High tide window missed
EVT-011117,2025-02-04 07:51:00,INNSA,VSL-0035,INSPECTION,46,High tide window missed
EVT-002196,2025-02-04 08:24:00,JPYOK,VSL-0044,LOADING_COMPLETE,50,
EVT-011197,2025-02-04 08:25:00,GBFXT,VSL-0019,DEPARTURE,0,Crane maintenance window
EVT-003899,2025-02-04 08:29:00,INNSA,VSL-0042,DEPARTURE,38,Labour shortage reported
EVT-011663,2025-02-04 10:17:00,AEDXB,VSL-0046,DEPARTURE,0,High tide window missed
EVT-012305,2025-02-04 11:30:00,CNSHA,VSL-0071,DELAYED,132,High tide window missed
EVT-003980,2025-02-04 11:41:00,SGSIN,VSL-0005,INSPECTION,0,Priority cargo re-sequencing
EVT-012798,2025-02-04 11:51:00,EGPSD,VSL-0059,BERTHED,49,Weather delay – storm
EVT-001023,2025-02-04 12:52:00,JPYOK,VSL-0046,DEPARTURE,23,Crane maintenance window
EVT-013652,2025-02-04 13:10:00,USLGB,VSL-0078,LOADING_COMPLETE,0,Reefer unit fault
EVT-001631,2025-02-04 13:40:00,MYPKG,VSL-0070,CUSTOMS_CLEARED,0,High tide window missed
EVT-001952,2025-02-04 13:56:00,HKHKG,VSL-0010,BERTHED,0,Crane maintenance window
EVT-011052,2025-02-04 14:02:00,KRPUS,VSL-0064,ARRIVAL,0,High tide window missed
EVT-000858,2025-02-04 14:24:00,KRPUS,VSL-0071,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-024104,2025-02-04 14:29:00,KRPUS,VSL-0045,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-001584,2025-02-04 15:19:00,BEANR,VSL-0023,CUSTOMS_CLEARED,2,Port strike affecting berth 4
EVT-022162,2025-02-04 15:38:00,KRPUS,VSL-0076,CUSTOMS_CLEARED,0,Customs inspection required
EVT-004510,2025-02-04 15:55:00,BEANR,VSL-0031,ARRIVAL,0,Weather delay – storm
EVT-008978,2025-02-04 16:21:00,CNSHA,VSL-0063,DELAYED,261,Weather delay – storm
EVT-011211,2025-02-04 16:58:00,USLAX,VSL-0035,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-021217,2025-02-04 17:18:00,INMUN,VSL-0012,ARRIVAL,0,Priority cargo re-sequencing
EVT-005067,2025-02-04 17:22:00,ZADUR,VSL-0053,INSPECTION,0,Equipment failure – conveyor belt
EVT-006039,2025-02-04 18:11:00,MYPKG,VSL-9999,LOADING_COMPLETE,0,Weather delay – fog
EVT-021865,2025-02-04 18:13:00,EGPSD,VSL-0017,BERTHED,0,Weather delay – fog
EVT-014066,2025-02-04 18:14:00,BRSSZ,VSL-0014,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-003889,2025-02-04 18:20:00,ZADUR,VSL-0005,LOADING_COMPLETE,0,Crane maintenance window
EVT-004281,2025-02-04 19:35:00,BEANR,VSL-0042,CUSTOMS_CLEARED,0,High tide window missed
EVT-009090,2025-02-04 19:57:00,JPYOK,VSL-0011,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-021438,2025-02-04 20:05:00,USLAX,VSL-0005,LOADING_COMPLETE,41,Equipment failure – conveyor belt
EVT-001620,2025-02-04 20:21:00,AEDXB,VSL-0041,ARRIVAL,43,Crane maintenance window
EVT-006002,2025-02-04 20:46:00,NLRTM,VSL-0030,DELAYED,166,High tide window missed
EVT-022879,2025-02-04 21:13:00,THBKK,VSL-0053,INSPECTION,12,Labour shortage reported
EVT-023638,2025-02-04 21:21:00,USNYC,VSL-0039,DEPARTURE,52,Weather delay – storm
EVT-006086,2025-02-04 21:53:00,GBFXT,VSL-0055,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-004844,2025-02-04 22:11:00,PKKAR,VSL-0019,DEPARTURE,30,Equipment failure – conveyor belt
EVT-024798,2025-02-04 22:33:00,BEANR,VSL-0025,CUSTOMS_CLEARED,38,
EVT-016041,2025-02-04 23:27:00,GBFXT,VSL-0065,INSPECTION,0,Equipment failure – conveyor belt
EVT-007641,2025-02-04 23:33:00,DEHAM,VSL-0067,DEPARTURE,23,Berth congestion – 3 vessels waiting
EVT-011249,2025-02-05 00:11:00,AEDXB,VSL-0045,DEPARTURE,0,Reefer unit fault
EVT-014103,2025-02-05 01:11:00,EGPSD,VSL-0011,DEPARTURE,44,Weather delay – fog
EVT-015851,2025-02-05 01:14:00,ESVLC,VSL-0031,ARRIVAL,0,High tide window missed
EVT-000213,2025-02-05 01:17:00,JPYOK,VSL-0057,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-013329,2025-02-05 01:25:00,INNSA,VSL-0002,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-022117,2025-02-05 01:51:00,ZADUR,VSL-0020,LOADING_COMPLETE,0,
EVT-015042,2025-02-05 02:00:00,CNSHA,VSL-0080,ARRIVAL,59,Crane maintenance window
EVT-021116,2025-02-05 02:17:00,INMUN,VSL-0008,INSPECTION,0,Equipment failure – conveyor belt
EVT-015045,2025-02-05 02:30:00,DEHAM,VSL-0079,BERTHED,49,Berth congestion – 3 vessels waiting
EVT-015708,2025-02-05 03:19:00,AEDXB,VSL-0026,INSPECTION,0,Weather delay – storm
EVT-004026,2025-02-05 04:14:00,INMUN,VSL-0007,DELAYED,129,High tide window missed
EVT-020015,2025-02-05 04:52:00,CNSHA,VSL-0044,INSPECTION,26,High tide window missed
EVT-009051,2025-02-05 04:58:00,HKHKG,VSL-0080,DEPARTURE,41,Berth congestion – 3 vessels waiting
EVT-006859,2025-02-05 05:34:00,MYPKG,VSL-0041,DELAYED,166,Equipment failure – conveyor belt
EVT-018240,2025-02-05 05:45:00,SGSIN,VSL-0032,DEPARTURE,46,Crane maintenance window
EVT-005129,2025-02-05 07:31:00,USNYC,VSL-0026,DELAYED,62,Priority cargo re-sequencing
EVT-017473,2025-02-05 08:20:00,NLRTM,VSL-0048,BERTHED,0,Normal operations
EVT-024370,2025-02-05 08:23:00,INMUN,VSL-0045,ARRIVAL,0,Labour shortage reported
EVT-009432,2025-02-05 08:44:00,CNNGB,VSL-0078,INSPECTION,0,Equipment failure – conveyor belt
EVT-002604,2025-02-05 09:08:00,BRSSZ,VSL-0073,DEPARTURE,0,Crane maintenance window
EVT-007270,2025-02-05 09:54:00,USNYC,VSL-0030,BERTHED,58,Equipment failure – conveyor belt
EVT-022942,2025-02-05 10:09:00,EGPSD,VSL-0080,ARRIVAL,29,Normal operations
EVT-001484,2025-02-05 10:34:00,AEDXB,VSL-0027,INSPECTION,0,Priority cargo re-sequencing
EVT-007488,2025-02-05 10:37:00,AEDXB,VSL-0071,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-007408,2025-02-05 10:44:00,JPYOK,VSL-0028,BERTHED,37,Equipment failure – conveyor belt
EVT-019764,2025-02-05 12:19:00,JPYOK,VSL-0054,DEPARTURE,0,Priority cargo re-sequencing
EVT-017792,2025-02-05 13:02:00,SGSIN,VSL-0055,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-003480,2025-02-05 14:03:00,PKKAR,VSL-0047,ARRIVAL,0,Crane maintenance window
EVT-021574,2025-02-05 14:14:00,CNNGB,VSL-0062,ARRIVAL,0,Labour shortage reported
EVT-016139,2025-02-05 14:34:00,THBKK,VSL-0059,DELAYED,258,Normal operations
EVT-021301,2025-02-05 15:54:00,HKHKG,VSL-0067,INSPECTION,0,Customs inspection required
EVT-012472,2025-02-05 16:07:00,JPYOK,VSL-0068,LOADING_COMPLETE,0,Weather delay – fog
EVT-016403,2025-02-05 16:19:00,CNSHA,VSL-0036,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-014694,2025-02-05 18:27:00,SGSIN,VSL-0055,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-006575,2025-02-05 18:53:00,USLGB,VSL-0059,DELAYED,10,Equipment failure – conveyor belt
EVT-014183,2025-02-05 18:53:00,SGSIN,VSL-0072,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-024844,2025-02-05 18:56:00,ESVLC,VSL-0054,DEPARTURE,18,Weather delay – fog
EVT-002048,2025-02-05 19:11:00,ZADUR,VSL-0062,LOADING_COMPLETE,2,Labour shortage reported
EVT-004931,2025-02-05 19:13:00,SGSIN,VSL-0039,INSPECTION,0,Equipment failure – conveyor belt
EVT-019921,2025-02-05 19:32:00,CNSZX,VSL-0019,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-020304,2025-02-05 19:51:00,USLAX,VSL-0066,INSPECTION,0,Reefer unit fault
EVT-004818,2025-02-05 20:40:00,SGSIN,VSL-0017,DELAYED,18,Reefer unit fault
EVT-019932,2025-02-05 21:38:00,GBFXT,VSL-0029,LOADING_COMPLETE,0,Customs inspection required
EVT-018346,2025-02-05 21:41:00,USSAV,VSL-0076,INSPECTION,0,Priority cargo re-sequencing
EVT-022033,2025-02-05 21:44:00,PKKAR,VSL-0015,LOADING_COMPLETE,0,Customs inspection required
EVT-022822,2025-02-05 22:10:00,BRSSZ,VSL-0037,ARRIVAL,39,High tide window missed
EVT-009992,2025-02-05 22:46:00,DEHAM,VSL-0047,INSPECTION,0,Crane maintenance window
EVT-001751,2025-02-06 00:23:00,KRPUS,VSL-0039,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-000960,2025-02-06 00:47:00,PKKAR,VSL-0014,INSPECTION,0,Labour shortage reported
EVT-006525,2025-02-06 01:00:00,BEANR,VSL-0038,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-007692,2025-02-06 01:07:00,EGPSD,VSL-0046,ARRIVAL,53,Weather delay – fog
EVT-002971,2025-02-06 01:27:00,KRPUS,VSL-0009,DELAYED,212,
EVT-017055,2025-02-06 02:06:00,USLAX,VSL-0050,ARRIVAL,0,Customs inspection required
EVT-006239,2025-02-06 02:12:00,EGPSD,VSL-0019,ARRIVAL,0,Crane maintenance window
EVT-024694,2025-02-06 03:16:00,BRSSZ,VSL-0069,INSPECTION,53,Port strike affecting berth 4
EVT-008957,2025-02-06 04:56:00,ZADUR,VSL-0060,DELAYED,286,Equipment failure – conveyor belt
EVT-002994,2025-02-06 05:12:00,GBFXT,VSL-0045,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-005816,2025-02-06 05:42:00,GBFXT,VSL-0028,CUSTOMS_CLEARED,0,
EVT-005624,2025-02-06 06:04:00,USLAX,VSL-0052,BERTHED,49,Berth congestion – 3 vessels waiting
EVT-006182,2025-02-06 06:08:00,JPYOK,VSL-0017,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-010094,2025-02-06 06:16:00,CNSZX,VSL-0065,LOADING_COMPLETE,0,Normal operations
EVT-017274,2025-02-06 07:56:00,BEANR,VSL-0006,CUSTOMS_CLEARED,18,Priority cargo re-sequencing
EVT-017388,2025-02-06 08:39:00,HKHKG,VSL-0044,BERTHED,9,Equipment failure – conveyor belt
EVT-007661,2025-02-06 09:45:00,INMUN,VSL-0013,LOADING_COMPLETE,0,Reefer unit fault
EVT-023639,2025-02-06 10:01:00,JPYOK,VSL-0080,LOADING_COMPLETE,0,Labour shortage reported
EVT-004392,2025-02-06 10:22:00,USLGB,VSL-0073,DEPARTURE,42,Reefer unit fault
EVT-016512,2025-02-06 10:27:00,INMUN,VSL-0051,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-014571,2025-02-06 10:47:00,GBFXT,VSL-0065,LOADING_COMPLETE,0,Normal operations
EVT-014257,2025-02-06 12:18:00,THBKK,VSL-0056,DELAYED,27,Priority cargo re-sequencing
EVT-022928,2025-02-06 12:18:00,SGSIN,VSL-0024,ARRIVAL,0,Port strike affecting berth 4
EVT-000514,2025-02-06 12:33:00,JPYOK,VSL-0031,DELAYED,229,Port strike affecting berth 4
EVT-022385,2025-02-06 12:53:00,GBFXT,VSL-0026,ARRIVAL,0,Reefer unit fault
