shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-02695,CUST-1059,USNYC,BRSSZ,VSL-0071,2024-09-01 14:00:00,2024-09-14 14:00:00,2024-09-17 09:00:00,2024-09-21 14:00:00,2024-09-24 03:00:00,20,Raw Materials,608.02,DELAYED
SHP-00702,CUST-1051,CNSZX,KRPUS,VSL-0010,2025-09-03 12:00:00,2025-09-15 12:00:00,,2025-09-18 12:00:00,,28,Apparel,2464.43,CANCELLED
SHP-03826,CUST-1052,USNYC,USSAV,VSL-0023,2025-08-09 06:00:00,2025-08-19 06:00:00,2025-08-20 11:00:00,2025-08-29 06:00:00,2025-08-31 14:00:00,13,Raw Materials,807.02,DELAYED
SHP-02282,CUST-1227,NLRTM,INMUN,VSL-0067,2025-09-29 03:00:00,2025-10-12 03:00:00,2025-10-12 05:00:00,2025-10-26 03:00:00,2025-10-26 00:00:00,30,Apparel,2059.01,DELIVERED
SHP-03239,CUST-1141,MYPKG,BRSSZ,VSL-0079,2025-04-30 18:00:00,2025-05-13 18:00:00,2025-05-13 21:00:00,2025-06-07 18:00:00,2025-06-08 04:00:00,27,electronics,2413.67,DELIVERED
SHP-02506,CUST-1229,PKKAR,EGPSD,VSL-0011,2025-09-07 19:00:00,2025-09-18 19:00:00,2025-09-18 15:00:00,2025-10-11 19:00:00,2025-10-11 17:00:00,31,Chemicals,377.57,DELIVERED
SHP-01279,CUST-1088,USNYC,KRPUS,VSL-0025,2024-10-20 15:00:00,2024-10-31 15:00:00,2024-10-31 20:00:00,2024-11-28 15:00:00,2024-11-28 12:00:00,22,Apparel,,DELIVERED
SHP-00137,CUST-1162,CNSZX,AEDXB,VSL-0028,2025-09-07 12:00:00,2025-09-12 12:00:00,2025-09-12 14:00:00,2025-09-30 12:00:00,2025-10-02 21:00:00,19,Apparel,1915.26,DELAYED
SHP-04183,CUST-1139,INNSA,MYPKG,VSL-0070,2024-10-01 14:00:00,2024-10-14 14:00:00,2024-10-14 23:00:00,2024-10-24 14:00:00,2024-10-26 21:00:00,39,APPAREL,336.36,DELAYED
SHP-02063,CUST-1173,INMUN,KRPUS,VSL-0008,2024-10-19 03:00:00,2024-10-26 03:00:00,2024-10-27 11:00:00,2024-11-05 03:00:00,2024-11-09 11:00:00,33,Apparel,1123.71,DELAYED
SHP-00981,CUST-1225,SGSIN,USSAV,VSL-0058,2025-09-20 18:00:00,2025-10-02 18:00:00,2025-10-04 13:00:00,2025-10-28 18:00:00,2025-10-30 18:00:00,20,Machinery,1344.83,DELAYED
SHP-00156,CUST-1186,CNNGB,CNSZX,VSL-0009,2024-10-28 13:00:00,2024-11-07 13:00:00,2024-11-08 15:00:00,2024-11-17 13:00:00,2024-11-18 10:00:00,23,Automotive Parts,2109.58,DELIVERED
SHP-00303,CUST-1033,AEDXB,NLRTM,VSL-0042,2024-12-14 17:00:00,2024-12-28 17:00:00,2024-12-29 15:00:00,2025-01-31 17:00:00,2025-02-03 16:00:00,3,Food & Beverage,2342.58,DELAYED
SHP-01381,CUST-1045,DEHAM,USLGB,VSL-0026,2025-06-17 11:00:00,2025-06-26 11:00:00,2025-06-26 12:00:00,2025-07-28 11:00:00,2025-07-28 23:00:00,27,Raw Materials,1946.26,DELIVERED
SHP-02650,CUST-1154,SGSIN,KRPUS,VSL-0053,2024-08-21 22:00:00,2024-09-02 22:00:00,2024-09-02 18:00:00,2024-09-05 22:00:00,2024-09-05 22:00:00,25,Furniture,286.7,DELIVERED
SHP-01263,CUST-1176,MYPKG,JPYOK,VSL-0004,2025-09-16 04:00:00,2025-09-25 04:00:00,2025-09-25 00:00:00,2025-10-03 04:00:00,2025-10-03 02:00:00,2,Automotive parts,2429.01,DELIVERED
SHP-04828,CUST-1055,HKHKG,ESVLC,VSL-0066,2024-11-24 08:00:00,2024-12-06 08:00:00,2024-12-06 09:00:00,2025-01-07 08:00:00,2025-01-07 02:00:00,18,Food & Beverage,1849.17,DELIVERED
SHP-04001,CUST-1130,KRPUS,USNYC,VSL-0045,2024-10-16 05:00:00,2024-10-23 05:00:00,2024-10-25 11:00:00,2024-11-09 05:00:00,2024-11-11 10:00:00,20,Furniture,1747.36,DELAYED
SHP-03183,CUST-1154,DEHAM,ZADUR,VSL-0078,2025-05-06 02:00:00,2025-05-17 02:00:00,2025-05-17 18:00:00,2025-06-04 02:00:00,2025-06-07 18:00:00,22,Electronics,1542.33,DELAYED
SHP-03307,CUST-1115,NLRTM,PKKAR,VSL-0022,2025-05-26 08:00:00,2025-06-09 08:00:00,2025-06-11 04:00:00,2025-07-08 08:00:00,2025-07-10 10:00:00,25,Pharmaceuticals,2245.09,DELAYED
SHP-03190,CUST-1124,CNSZX,NLRTM,VSL-0067,2025-06-17 03:00:00,2025-06-22 03:00:00,2025-06-22 01:00:00,2025-07-27 03:00:00,2025-07-27 04:00:00,16,Furniture,255.75,DELIVERED
SHP-03768,CUST-1118,KRPUS,ZADUR,VSL-0006,2025-01-05 11:00:00,2025-01-18 11:00:00,2025-01-19 00:00:00,2025-02-15 11:00:00,2025-02-18 23:00:00,31,Raw Materials,1198.56,DELAYED
SHP-04738,CUST-1067,KRPUS,NLRTM,VSL-0014,2024-07-12 17:00:00,2024-07-16 17:00:00,2024-07-16 23:00:00,2024-07-31 17:00:00,2024-08-01 03:00:00,3,Electronics,2331.75,DELIVERED
SHP-04551,CUST-1174,EGPSD,USNYC,VSL-0044,2025-09-15 06:00:00,2025-09-18 06:00:00,2025-09-18 07:00:00,2025-10-23 06:00:00,2025-10-23 17:00:00,26,Food & Beverage,1788.71,DELIVERED
SHP-00467,CUST-1064,AEDXB,BEANR,VSL-0025,2025-08-31 05:00:00,2025-09-06 05:00:00,2025-09-06 10:00:00,2025-09-29 05:00:00,2025-09-29 14:00:00,1,Furniture,2645.72,DELIVERED
SHP-01754,CUST-1000,CNNGB,USNYC,VSL-0005,2024-11-10 16:00:00,2024-11-18 16:00:00,2024-11-18 21:00:00,2024-12-09 16:00:00,2024-12-09 20:00:00,1,Furniture,86.81,DELIVERED
SHP-02767,CUST-1049,USLAX,ESVLC,VSL-0047,2025-05-10 04:00:00,2025-05-15 04:00:00,2025-05-15 08:00:00,2025-06-08 04:00:00,2025-06-08 15:00:00,6,Automotive Parts,893.76,DELIVERED
SHP-00781,CUST-1120,INNSA,THBKK,VSL-0033,2024-11-24 15:00:00,2024-12-06 15:00:00,2024-12-06 12:00:00,2024-12-11 15:00:00,2024-12-12 02:00:00,27,Furniture,1297.97,DELIVERED
SHP-01927,CUST-1235,KRPUS,CNNGB,VSL-0036,2024-08-29 20:00:00,2024-09-06 20:00:00,2024-09-06 17:00:00,2024-09-11 20:00:00,2024-09-11 15:00:00,21,Pharmaceuticals,559.22,DELIVERED
SHP-00518,CUST-1124,MYPKG,THBKK,VSL-0043,2024-11-20 11:00:00,2024-11-26 11:00:00,2024-11-28 22:00:00,2024-12-02 11:00:00,2024-12-06 07:00:00,37,Machinery,2256.43,DELAYED
SHP-02598,CUST-1160,NLRTM,GBFXT,VSL-0022,2025-09-13 08:00:00,2025-09-26 08:00:00,2025-09-26 20:00:00,2025-10-05 08:00:00,2025-10-06 06:00:00,15,Pharmaceuticals,2210.64,DELIVERED
SHP-00058,CUST-1183,AEDXB,USLAX,VSL-0021,2024-06-19 23:00:00,2024-06-22 23:00:00,2024-06-23 01:00:00,2024-07-21 23:00:00,2024-07-22 01:00:00,6,Consumer Goods,2058.4,DELIVERED
SHP-04345,CUST-1133,ESVLC,PKKAR,VSL-0058,2024-08-17 06:00:00,2024-08-28 06:00:00,2024-08-28 06:00:00,2024-09-14 06:00:00,2024-09-13 22:00:00,32,Food & Beverage,1284.72,DELIVERED
SHP-00151,CUST-1240,USSAV,AEDXB,VSL-0059,2025-01-22 05:00:00,2025-02-02 05:00:00,2025-02-02 08:00:00,2025-03-03 05:00:00,2025-03-05 09:00:00,12,Furniture,716.35,DELAYED
SHP-04472,CUST-1113,BRSSZ,THBKK,VSL-0020,2025-04-01 18:00:00,2025-04-04 18:00:00,2025-04-07 02:00:00,2025-04-22 18:00:00,2025-04-25 10:00:00,23,Furniture,2448.32,DELAYED
SHP-03330,CUST-1214,NLRTM,EGPSD,VSL-0001,2024-08-03 23:00:00,2024-08-13 23:00:00,2024-08-16 19:00:00,2024-08-27 23:00:00,2024-09-01 18:00:00,28,Automotive Parts,444.42,DELAYED
SHP-01131,CUST-1155,JPYOK,ESVLC,VSL-0053,2024-06-26 04:00:00,2024-07-01 04:00:00,2024-07-01 02:00:00,2024-07-18 04:00:00,2024-07-18 03:00:00,10,Chemicals,606.74,DELIVERED
SHP-03565,CUST-1234,DEHAM,SGSIN,VSL-0061,2024-10-24 16:00:00,2024-11-01 16:00:00,2024-11-01 14:00:00,2024-11-20 16:00:00,2024-11-20 21:00:00,6,Consumer Goods,2468.03,DELIVERED
SHP-01108,CUST-1089,BEANR,XXTST,VSL-0051,2025-08-21 18:00:00,2025-08-29 18:00:00,2025-08-29 18:00:00,2025-09-28 18:00:00,2025-09-28 17:00:00,18,Raw Materials,2738.89,DELIVERED
SHP-01974,CUST-1097,INMUN,SGSIN,VSL-0052,2025-07-17 22:00:00,2025-07-20 22:00:00,2025-07-20 19:00:00,2025-07-27 22:00:00,2025-07-27 18:00:00,20,Food & Beverage,1841.95,DELIVERED
SHP-02042,CUST-1180,ZADUR,AEDXB,VSL-0048,2025-08-02 02:00:00,2025-08-06 02:00:00,2025-08-06 02:00:00,2025-08-13 02:00:00,2025-08-13 11:00:00,33,Automotive parts,2689.04,DELIVERED
SHP-02832,CUST-1022,THBKK,INNSA,VSL-0060,2024-07-10 13:00:00,2024-07-19 13:00:00,2024-07-19 13:00:00,2024-07-27 13:00:00,2024-07-27 17:00:00,30,Pharmaceuticals,,DELIVERED
SHP-03043,CUST-1058,AEDXB,CNSHA,VSL-0065,2024-07-03 05:00:00,2024-07-06 05:00:00,2024-07-06 02:00:00,2024-07-20 05:00:00,2024-07-19 21:00:00,19,Apparel,350.15,DELIVERED
SHP-02693,CUST-1185,BRSSZ,PKKAR,VSL-0035,2024-10-17 12:00:00,2024-10-30 12:00:00,,2024-11-22 12:00:00,,28,Electronics,999.17,Complete
SHP-04371,CUST-1165,USLGB,GBFXT,VSL-0014,2024-07-12 09:00:00,2024-07-23 09:00:00,2024-07-25 15:00:00,2024-08-09 09:00:00,2024-08-14 21:00:00,22,Raw Materials,2090.7,DELAYED
SHP-01361,CUST-1074,BRSSZ,USLGB,VSL-0009,2024-11-26 06:00:00,2024-12-09 06:00:00,,2024-12-12 06:00:00,,5,Automotive parts,612.42,delivered
SHP-01548,CUST-1061,DEHAM,HKHKG,VSL-0062,2025-09-08 00:00:00,2025-09-11 00:00:00,2025-09-10 22:00:00,2025-10-13 00:00:00,2025-10-12 20:00:00,24,Consumer Goods,104.05,DELIVERED
SHP-01756,CUST-1008,GBFXT,ESVLC,VSL-0046,2025-04-12 10:00:00,2025-04-25 10:00:00,2025-04-25 15:00:00,2025-05-04 10:00:00,2025-05-04 02:00:00,8,Automotive Parts,2628.79,DELIVERED
SHP-03177,CUST-1209,NLRTM,MYPKG,VSL-0036,2024-10-19 03:00:00,2024-10-25 03:00:00,2024-10-25 16:00:00,2024-11-24 03:00:00,2024-11-26 17:00:00,25,Machinery,2596.41,DELAYED
SHP-01589,CUST-1234,SGSIN,BEANR,VSL-0036,2024-08-26 03:00:00,2024-09-05 03:00:00,2024-09-04 23:00:00,2024-09-22 03:00:00,2024-09-22 08:00:00,36,Pharmaceuticals,970.29,DELIVERED
SHP-04936,CUST-1154,GBFXT,SGSIN,VSL-0011,2024-06-29 14:00:00,2024-07-05 14:00:00,2024-07-05 17:00:00,2024-08-07 14:00:00,2024-08-07 06:00:00,15,Machinery,1567.13,DELIVERED
SHP-04344,CUST-1241,GBFXT,INMUN,VSL-0057,2025-01-13 15:00:00,2025-01-26 15:00:00,2025-01-26 20:00:00,2025-02-21 15:00:00,2025-02-21 19:00:00,26,Chemicals,248.56,DELIVERED
SHP-03744,CUST-1056,USLGB,CNNGB,VSL-0008,2025-09-01 20:00:00,2025-09-07 20:00:00,2025-09-08 00:00:00,2025-10-07 20:00:00,2025-10-09 12:00:00,17,Automotive Parts,1616.88,DELAYED
SHP-04045,CUST-1065,USSAV,INNSA,VSL-0012,2025-01-14 19:00:00,2025-01-21 19:00:00,,2025-02-23 19:00:00,,2,Apparel,896.36,delivered
SHP-03584,CUST-1032,HKHKG,XXTST,VSL-0079,2025-01-12 05:00:00,2025-01-17 05:00:00,2025-01-19 17:00:00,2025-02-01 05:00:00,2025-02-05 05:00:00,19,Machinery,742.51,DELAYED
SHP-03362,CUST-1184,SGSIN,USLGB,VSL-0043,2025-06-26 15:00:00,2025-07-08 15:00:00,2025-07-08 19:00:00,2025-07-28 15:00:00,2025-07-28 13:00:00,26,Consumer Goods,2455.26,DELIVERED
SHP-03571,CUST-1177,USLGB,MYPKG,VSL-0017,2025-02-11 17:00:00,2025-02-19 17:00:00,2025-02-20 17:00:00,2025-03-15 17:00:00,2025-03-17 07:00:00,2,Automotive Parts,1067.37,DELAYED
SHP-03272,CUST-1057,AEDXB,INMUN,VSL-0045,2024-06-30 05:00:00,2024-07-07 05:00:00,2024-07-07 02:00:00,2024-08-05 05:00:00,2024-08-05 05:00:00,30,Automotive Parts,1356.39,DELIVERED
SHP-01658,CUST-1002,KRPUS,AEDXB,VSL-0067,2024-06-29 20:00:00,2024-07-13 20:00:00,,2024-07-30 20:00:00,,37,Pharmaceuticals,2611.24,
SHP-01481,CUST-1080,USLAX,KRPUS,VSL-0031,2025-06-16 02:00:00,2025-06-20 02:00:00,2025-06-19 23:00:00,2025-07-11 02:00:00,2025-07-10 18:00:00,31,Automotive Parts,1535.26,DELIVERED
SHP-02255,CUST-1161,THBKK,EGPSD,VSL-0034,2025-08-04 16:00:00,2025-08-15 16:00:00,2025-08-18 11:00:00,2025-09-09 16:00:00,2025-09-14 08:00:00,8,Consumer Goods,1015.08,DELAYED
SHP-02038,CUST-1154,NLRTM,THBKK,VSL-0023,2025-04-20 14:00:00,2025-04-24 14:00:00,,2025-05-28 14:00:00,,32,Consumer Goods,1477.74,CANCELLED
SHP-04450,CUST-1118,USLGB,EGPSD,VSL-0064,2024-06-03 16:00:00,2024-06-06 16:00:00,2024-06-09 07:00:00,2024-07-03 16:00:00,2024-07-08 09:00:00,3,Automotive Parts,2772.13,DELAYED
SHP-00095,CUST-1235,ZADUR,EGPSD,VSL-0070,2025-05-29 05:00:00,2025-06-05 05:00:00,2025-06-05 06:00:00,2025-06-11 05:00:00,2025-06-10 22:00:00,7,Furniture,1776.49,DELIVERED
SHP-01958,CUST-1167,SGSIN,PKKAR,VSL-0012,2024-07-31 18:00:00,2024-08-10 18:00:00,2024-08-10 21:00:00,2024-08-19 18:00:00,2024-08-19 10:00:00,36,Chemicals,221.94,DELIVERED
SHP-02529,CUST-1055,DEHAM,USLGB,VSL-0065,2025-03-06 14:00:00,2025-03-12 14:00:00,2025-03-13 00:00:00,2025-04-14 14:00:00,2025-04-15 15:00:00,30,Machinery,2053.06,DELAYED
SHP-00799,CUST-1026,BEANR,INNSA,VSL-0009,2025-06-16 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-07-16 00:00:00,2025-07-16 10:00:00,13,Furniture,1315.9,DELIVERED
SHP-04565,CUST-1009,INMUN,NLRTM,VSL-0063,2025-06-25 16:00:00,2025-07-01 16:00:00,2025-07-01 15:00:00,2025-07-19 16:00:00,2025-07-19 11:00:00,1,Consumer Goods,-149.37,DELIVERED
SHP-01695,CUST-1030,CNNGB,ZADUR,VSL-0061,2024-06-26 09:00:00,2024-07-10 09:00:00,2024-06-24 18:00:00,2024-08-09 09:00:00,2024-08-09 09:00:00,24,Raw Materials,1982.91,DELIVERED
SHP-01086,CUST-1175,CNSHA,INMUN,VSL-0080,2025-02-16 00:00:00,2025-02-26 00:00:00,2025-02-26 09:00:00,2025-03-03 00:00:00,2025-03-03 05:00:00,7,Furniture,1930.86,DELIVERED
SHP-02570,CUST-1171,CNSHA,USLGB,VSL-0004,2025-04-07 17:00:00,2025-04-17 17:00:00,2025-04-17 19:00:00,2025-05-15 17:00:00,2025-05-15 22:00:00,2,Furniture,1861.77,DELIVERED
SHP-03677,CUST-1163,ESVLC,ZADUR,VSL-0073,2024-10-17 16:00:00,2024-10-22 16:00:00,2024-10-22 20:00:00,2024-11-15 16:00:00,2024-11-16 03:00:00,29,Apparel,748.25,DELIVERED
SHP-02482,CUST-1189,EGPSD,XXTST,VSL-0007,2025-07-13 05:00:00,2025-07-18 05:00:00,2025-07-20 04:00:00,2025-08-21 05:00:00,2025-08-26 07:00:00,0,Machinery,443.04,DELAYED
SHP-03665,CUST-1137,PKKAR,JPYOK,VSL-0075,2024-06-27 13:00:00,2024-07-09 13:00:00,2024-07-09 15:00:00,2024-07-19 13:00:00,2024-07-19 07:00:00,34,electronics,793.18,DELIVERED
SHP-00057,CUST-1209,NLRTM,USSAV,VSL-0065,2024-11-12 06:00:00,2024-11-19 06:00:00,2024-11-19 11:00:00,2024-12-14 06:00:00,2024-12-14 10:00:00,34,Machinery,2315.37,DELIVERED
SHP-04752,CUST-1249,KRPUS,ZADUR,VSL-0023,2025-03-23 02:00:00,2025-03-26 02:00:00,2025-03-26 01:00:00,2025-04-24 02:00:00,2025-04-24 01:00:00,4,Consumer Goods,189.18,DELIVERED
SHP-03508,CUST-1223,USLAX,USNYC,VSL-0020,2025-01-01 12:00:00,2025-01-12 12:00:00,2025-01-12 14:00:00,2025-01-15 12:00:00,2025-01-17 12:00:00,18,Food & Beverage,2191.61,DELAYED
SHP-00402,CUST-1031,NLRTM,DEHAM,VSL-0029,2025-03-27 04:00:00,2025-04-06 04:00:00,2025-04-06 06:00:00,2025-04-16 04:00:00,2025-04-19 14:00:00,13,Raw Materials,1250.26,DELAYED
SHP-00251,CUST-1109,EGPSD,JPYOK,VSL-0060,2024-08-25 12:00:00,2024-09-08 12:00:00,2024-09-10 15:00:00,2024-10-04 12:00:00,2024-10-08 23:00:00,23,Pharmaceuticals,322.04,DELAYED
SHP-04030,CUST-1019,DEHAM,SGSIN,VSL-0075,2025-03-06 04:00:00,2025-03-12 04:00:00,2025-03-12 00:00:00,2025-04-04 04:00:00,2025-04-04 07:00:00,36,Pharmaceuticals,1579.51,DELIVERED
SHP-03706,CUST-1024,CNNGB,MYPKG,VSL-0016,2025-09-09 01:00:00,2025-09-15 01:00:00,2025-09-15 02:00:00,2025-09-22 01:00:00,2025-09-22 04:00:00,38,Automotive Parts,1454.46,DELIVERED
SHP-04243,CUST-1031,JPYOK,PKKAR,VSL-0079,2024-08-16 03:00:00,2024-08-23 03:00:00,2024-08-23 07:00:00,2024-08-28 03:00:00,2024-08-28 03:00:00,32,Machinery,1594.64,DELIVERED
SHP-00721,CUST-1137,PKKAR,THBKK,VSL-0022,2024-08-18 17:00:00,2024-08-23 17:00:00,2024-08-24 12:00:00,2024-08-27 17:00:00,2024-08-30 12:00:00,26,Raw Materials,2561.59,DELAYED
SHP-03687,CUST-1157,ZADUR,USLGB,VSL-0080,2025-03-20 02:00:00,2025-04-03 02:00:00,2025-04-03 03:00:00,2025-05-01 02:00:00,2025-05-01 10:00:00,30,Apparel,1684.35,DELIVERED
SHP-01820,CUST-1081,SGSIN,CNSZX,VSL-0072,2025-01-09 04:00:00,2025-01-17 04:00:00,2025-01-17 09:00:00,2025-01-20 04:00:00,2025-01-20 08:00:00,17,Food & Beverage,1407.98,DELIVERED
SHP-01440,CUST-1041,KRPUS,CNNGB,VSL-0019,2025-06-07 17:00:00,2025-06-19 17:00:00,2025-06-19 17:00:00,2025-06-27 17:00:00,2025-06-27 17:00:00,28,Apparel,1935.34,DELIVERED
SHP-03732,CUST-1185,USLGB,AEDXB,VSL-0027,2025-01-19 14:00:00,2025-01-29 14:00:00,2025-01-29 11:00:00,2025-03-05 14:00:00,2025-03-05 09:00:00,37,Pharmaceuticals,1389.69,DELIVERED
SHP-03689,CUST-1215,SGSIN,AEDXB,VSL-0033,2025-07-14 03:00:00,2025-07-17 03:00:00,2025-07-17 03:00:00,2025-08-21 03:00:00,2025-08-21 07:00:00,8,Automotive Parts,1315.95,DELIVERED
SHP-02952,CUST-1103,CNSZX,DEHAM,VSL-0001,2025-07-12 19:00:00,2025-07-23 19:00:00,,2025-08-25 19:00:00,,22,Machinery,2479.65,CANCELLED
SHP-01944,CUST-1200,ESVLC,MYPKG,VSL-0047,2024-12-11 18:00:00,2024-12-22 18:00:00,2024-12-24 05:00:00,2025-01-10 18:00:00,2025-01-14 10:00:00,5,Food & Beverage,1559.57,DELAYED
SHP-00718,CUST-1022,KRPUS,GBFXT,VSL-0068,2024-07-16 02:00:00,2024-07-21 02:00:00,2024-07-22 18:00:00,2024-08-18 02:00:00,2024-08-23 09:00:00,33,Apparel,1371.87,DELAYED
SHP-00520,CUST-1228,SGSIN,MYPKG,VSL-0079,2024-07-29 21:00:00,2024-08-05 21:00:00,2024-08-05 21:00:00,2024-08-08 21:00:00,2024-08-08 23:00:00,13,Automotive Parts,1777.79,DELIVERED
SHP-04937,CUST-1130,USNYC,USSAV,VSL-0041,2025-03-18 13:00:00,2025-03-25 13:00:00,2025-03-27 05:00:00,2025-04-03 13:00:00,2025-04-05 18:00:00,5,Automotive Parts,2179.49,DELAYED
SHP-02644,CUST-1224,AEDXB,EGPSD,VSL-0053,2024-08-21 22:00:00,2024-08-26 22:00:00,2024-08-27 23:00:00,2024-08-29 22:00:00,2024-09-02 14:00:00,32,Electronics,53.1,DELAYED
SHP-00729,CUST-1103,HKHKG,ESVLC,VSL-0019,2025-08-17 19:00:00,2025-08-20 19:00:00,2025-08-20 16:00:00,2025-09-03 19:00:00,2025-09-04 05:00:00,13,machinery ,1236.54,DELIVERED
SHP-02147,CUST-1250,CNNGB,CNSHA,VSL-0033,2025-10-04 23:00:00,2025-10-10 23:00:00,2025-10-10 21:00:00,2025-10-15 23:00:00,2025-10-15 16:00:00,28,Automotive Parts,349.1,DELIVERED
SHP-04385,CUST-1151,USSAV,CNSHA,VSL-0052,2024-10-08 15:00:00,2024-10-18 15:00:00,2024-10-18 13:00:00,2024-11-19 15:00:00,2024-11-19 09:00:00,6,Consumer Goods,2082.24,DELIVERED
SHP-02976,CUST-1067,CNSHA,JPYOK,VSL-0041,2024-12-02 18:00:00,2024-12-08 18:00:00,2024-12-10 00:00:00,2024-12-18 18:00:00,2024-12-23 14:00:00,32,Consumer Goods,1713.52,DELAYED
SHP-01493,CUST-1190,CNNGB,USLAX,VSL-0052,2024-06-18 21:00:00,2024-06-28 21:00:00,2024-06-28 22:00:00,2024-08-01 21:00:00,2024-08-02 03:00:00,16,FURNITURE,1914.74,DELIVERED
SHP-04906,CUST-1113,KRPUS,GBFXT,VSL-0070,2025-02-07 01:00:00,2025-02-10 01:00:00,2025-02-10 18:00:00,2025-03-16 01:00:00,2025-03-18 16:00:00,13,Furniture,2265.02,DELAYED
SHP-01059,CUST-1099,USLAX,PKKAR,VSL-0011,2024-10-21 09:00:00,2024-10-27 09:00:00,2024-10-27 07:00:00,2024-11-13 09:00:00,2024-11-13 10:00:00,11,Apparel,1728.73,DELIVERED
SHP-01694,CUST-1021,JPYOK,CNSZX,VSL-0072,2025-01-04 23:00:00,2025-01-08 23:00:00,2025-01-10 20:00:00,2025-01-18 23:00:00,2025-01-23 09:00:00,6,Electronics,1831.12,DELAYED
SHP-03402,CUST-1037,BRSSZ,AEDXB,VSL-0023,2024-07-18 21:00:00,2024-07-31 21:00:00,2024-08-01 01:00:00,2024-08-21 21:00:00,2024-08-21 21:00:00,25,Chemicals,1937.67,DELIVERED
SHP-03862,CUST-1126,HKHKG,JPYOK,VSL-0030,2025-09-05 22:00:00,2025-09-09 22:00:00,2025-09-10 03:00:00,2025-09-18 22:00:00,2025-09-18 18:00:00,33,Automotive Parts,2723.25,DELIVERED
SHP-02689,CUST-1052,USNYC,USLGB,VSL-0007,2025-09-19 21:00:00,2025-09-26 21:00:00,2025-09-26 20:00:00,2025-09-29 21:00:00,2025-09-30 07:00:00,4,food & beverage,2786.39,DELIVERED
SHP-02274,CUST-1182,NLRTM,MYPKG,VSL-0069,2025-08-09 15:00:00,2025-08-22 15:00:00,2025-08-22 21:00:00,2025-09-24 15:00:00,2025-09-24 09:00:00,1,Chemicals,2088.94,DELIVERED
SHP-04798,CUST-1173,JPYOK,ZADUR,VSL-0009,2025-10-10 05:00:00,2025-10-20 05:00:00,2025-10-20 05:00:00,2025-11-21 05:00:00,2025-11-21 02:00:00,34,Chemicals,2095.26,DELIVERED
SHP-00008,CUST-1196,EGPSD,THBKK,VSL-0080,2024-09-27 13:00:00,2024-10-05 13:00:00,2024-10-05 09:00:00,2024-11-09 13:00:00,2024-11-09 21:00:00,27,Machinery,2616.0,DELIVERED
SHP-04410,CUST-1175,CNSHA,NLRTM,VSL-0053,2025-03-24 21:00:00,2025-03-31 21:00:00,2025-04-01 00:00:00,2025-04-18 21:00:00,2025-04-18 22:00:00,38,Furniture,224.51,DELIVERED
SHP-02787,CUST-1219,JPYOK,INNSA,VSL-0079,2024-07-08 14:00:00,2024-07-16 14:00:00,2024-07-18 03:00:00,2024-07-22 14:00:00,2024-07-24 07:00:00,9,Apparel,2654.85,DELAYED
SHP-04925,CUST-1208,BRSSZ,CNSZX,VSL-0069,2024-09-13 18:00:00,2024-09-23 18:00:00,2024-09-23 23:00:00,2024-10-16 18:00:00,2024-10-17 01:00:00,16,Machinery,2675.4,DELIVERED
SHP-01185,CUST-1057,THBKK,HKHKG,VSL-0062,2024-09-19 07:00:00,2024-09-26 07:00:00,2024-09-26 05:00:00,2024-10-04 07:00:00,2024-10-04 19:00:00,12,Raw Materials,2778.47,DELIVERED
SHP-04017,CUST-1057,INNSA,USLAX,VSL-0067,2024-07-02 01:00:00,2024-07-15 01:00:00,2024-07-14 21:00:00,2024-08-16 01:00:00,2024-08-15 17:00:00,4,Raw Materials,644.74,DELIVERED
SHP-00194,CUST-1096,PKKAR,CNSHA,VSL-0031,2024-08-20 09:00:00,2024-08-27 09:00:00,2024-08-27 07:00:00,2024-08-31 09:00:00,2024-08-31 16:00:00,22,Furniture,2406.91,DELIVERED
SHP-02021,CUST-1071,USLAX,ESVLC,VSL-0064,2024-12-27 04:00:00,2025-01-06 04:00:00,2025-01-08 00:00:00,2025-01-26 04:00:00,2025-01-31 19:00:00,13,Electronics,1645.59,DELAYED
SHP-02139,CUST-1194,CNNGB,ZADUR,VSL-0060,2024-06-15 10:00:00,2024-06-28 10:00:00,2024-06-28 10:00:00,2024-07-21 10:00:00,2024-07-21 19:00:00,36,Food & Beverage,-72.4,DELIVERED
SHP-02206,CUST-1209,INNSA,USLAX,VSL-0031,2024-10-28 22:00:00,2024-11-01 22:00:00,2024-11-01 22:00:00,2024-11-30 22:00:00,2024-11-30 17:00:00,3,Automotive Parts,893.74,DELIVERED
SHP-00029,CUST-1066,MYPKG,USNYC,VSL-0049,2024-10-28 11:00:00,2024-11-02 11:00:00,2024-11-02 15:00:00,2024-12-03 11:00:00,2024-12-03 12:00:00,35,Furniture,532.73,DELIVERED
SHP-00304,CUST-1154,USNYC,CNNGB,VSL-0058,2025-06-29 02:00:00,2025-07-11 02:00:00,2025-07-11 16:00:00,2025-08-07 02:00:00,2025-08-09 06:00:00,7,Chemicals,2397.04,DELAYED
SHP-02136,CUST-1019,DEHAM,JPYOK,VSL-0025,2025-04-23 10:00:00,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-06-01 10:00:00,2025-06-01 04:00:00,30,Chemicals,1752.9,DELIVERED
