shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-03196,CUST-1185,INNSA,ZADUR,VSL-0019,2024-11-19 13:00:00,2024-11-22 13:00:00,2024-11-23 22:00:00,2024-12-16 13:00:00,2024-12-21 04:00:00,16,Raw Materials,983.2,DELAYED,111.0,False,INNSA → ZADUR,24.0,27.25
SHP-00027,CUST-1178,USNYC,THBKK,VSL-0042,2025-04-25 06:00:00,2025-04-29 06:00:00,,2025-06-01 06:00:00,,14,Automotive Parts,2707.4,CANCELLED,,,USNYC → THBKK,33.0,
SHP-00804,CUST-1080,USSAV,CNSHA,VSL-0059,2024-12-18 17:00:00,2024-12-23 17:00:00,2024-12-23 14:00:00,2025-01-19 17:00:00,2025-01-19 15:00:00,20,Automotive Parts,1576.59,DELIVERED,-2.0,True,USSAV → CNSHA,27.0,27.041666666666668
SHP-04515,CUST-1183,USSAV,BRSSZ,VSL-0046,2025-06-04 15:00:00,2025-06-07 15:00:00,2025-06-07 17:00:00,2025-06-14 15:00:00,2025-06-14 07:00:00,16,Electronics,2310.17,DELIVERED,-8.0,True,USSAV → BRSSZ,7.0,6.583333333333333
SHP-00079,CUST-1052,PKKAR,INMUN,VSL-0049,2024-07-20 18:00:00,2024-07-26 18:00:00,2024-07-26 17:00:00,2024-08-02 18:00:00,2024-08-02 22:00:00,29,Raw Materials,446.94,DELIVERED,4.0,True,PKKAR → INMUN,7.0,7.208333333333333
SHP-03532,CUST-1128,CNSHA,NLRTM,VSL-0007,2025-04-06 02:00:00,2025-04-20 02:00:00,2025-04-20 07:00:00,2025-05-22 02:00:00,2025-05-22 10:00:00,9,Automotive Parts,2005.37,DELIVERED,8.0,True,CNSHA → NLRTM,32.0,32.125
SHP-03168,CUST-1054,USNYC,DEHAM,VSL-0045,2025-04-13 10:00:00,2025-04-18 10:00:00,2025-04-20 22:00:00,2025-05-12 10:00:00,2025-05-17 19:00:00,35,Apparel,1479.78,DELAYED,129.0,False,USNYC → DEHAM,24.0,26.875
SHP-01275,CUST-1132,INMUN,ESVLC,VSL-0003,2025-10-13 03:00:00,2025-10-19 03:00:00,2025-10-18 23:00:00,2025-11-18 03:00:00,2025-11-18 10:00:00,32,Food & Beverage,600.42,DELIVERED,7.0,True,INMUN → ESVLC,30.0,30.458333333333332
SHP-00916,CUST-1221,HKHKG,GBFXT,VSL-0049,2025-06-23 20:00:00,2025-07-04 20:00:00,2025-07-06 12:00:00,2025-08-08 20:00:00,2025-08-11 20:00:00,12,Apparel,155.0,DELAYED,72.0,False,HKHKG → GBFXT,35.0,36.333333333333336
SHP-04628,CUST-1236,HKHKG,CNSZX,VSL-0078,2025-09-05 18:00:00,2025-09-10 18:00:00,2025-09-11 00:00:00,2025-09-16 18:00:00,2025-09-16 22:00:00,13,Apparel,856.36,DELIVERED,4.0,True,HKHKG → CNSZX,6.0,5.916666666666667
SHP-01337,CUST-1124,USSAV,PKKAR,VSL-0035,2024-09-24 08:00:00,2024-10-06 08:00:00,2024-10-06 06:00:00,2024-11-05 08:00:00,2024-11-05 08:00:00,33,Raw Materials,2235.4,DELIVERED,0.0,True,USSAV → PKKAR,30.0,30.083333333333332
SHP-02603,CUST-1147,SGSIN,INMUN,VSL-0030,2024-09-18 05:00:00,2024-09-30 05:00:00,,2024-10-03 05:00:00,,32,Electronics,420.73,,,,SGSIN → INMUN,3.0,
SHP-00339,CUST-1160,EGPSD,USNYC,VSL-0031,2025-06-10 14:00:00,2025-06-17 14:00:00,,2025-07-11 14:00:00,,14,Chemicals,2333.98,CANCELLED,,,EGPSD → USNYC,24.0,
SHP-01760,CUST-1150,PKKAR,KRPUS,VSL-0052,2025-03-27 15:00:00,2025-04-07 15:00:00,2025-04-07 22:00:00,2025-04-12 15:00:00,2025-04-13 13:00:00,7,Electronics,2636.61,DELIVERED,22.0,True,PKKAR → KRPUS,5.0,5.625
SHP-00115,CUST-1060,GBFXT,NLRTM,VSL-0062,2024-11-11 13:00:00,2024-11-18 13:00:00,2024-11-18 10:00:00,2024-11-25 13:00:00,2024-11-25 05:00:00,24,Electronics,2141.48,DELIVERED,-8.0,True,GBFXT → NLRTM,7.0,6.791666666666667
SHP-03005,CUST-1179,JPYOK,HKHKG,VSL-0024,2025-01-06 05:00:00,2025-01-12 05:00:00,2025-01-13 17:00:00,2025-01-16 05:00:00,2025-01-18 09:00:00,15,Automotive Parts,2283.96,DELAYED,52.0,False,JPYOK → HKHKG,4.0,4.666666666666667
SHP-00913,CUST-1036,NLRTM,BRSSZ,VSL-0068,2025-01-01 15:00:00,2025-01-10 15:00:00,2025-01-10 17:00:00,2025-02-13 15:00:00,2025-02-13 09:00:00,31,Chemicals,2701.35,DELIVERED,-6.0,True,NLRTM → BRSSZ,34.0,33.666666666666664
SHP-00412,CUST-1021,KRPUS,CNSZX,VSL-0069,2025-07-26 21:00:00,2025-08-02 21:00:00,2025-08-05 19:00:00,2025-08-12 21:00:00,2025-08-19 19:00:00,10,Pharmaceuticals,1511.85,DELAYED,166.0,False,KRPUS → CNSZX,10.0,14.0
SHP-02144,CUST-1219,CNNGB,GBFXT,VSL-0055,2024-11-14 02:00:00,2024-11-28 02:00:00,2024-11-27 23:00:00,2024-12-15 02:00:00,2024-12-15 13:00:00,9,Electronics,2628.67,DELIVERED,11.0,True,CNNGB → GBFXT,17.0,17.583333333333332
SHP-04234,CUST-1028,ESVLC,INNSA,VSL-0054,2025-05-20 05:00:00,2025-05-27 05:00:00,2025-05-28 17:00:00,2025-06-20 05:00:00,2025-06-25 11:00:00,35,Automotive Parts,360.62,DELAYED,126.0,False,ESVLC → INNSA,24.0,27.75
SHP-04306,CUST-1023,SGSIN,PKKAR,VSL-0044,2024-08-08 22:00:00,2024-08-22 22:00:00,2024-08-22 19:00:00,2024-09-01 22:00:00,2024-09-01 23:00:00,23,Food & Beverage,218.09,DELIVERED,1.0,True,SGSIN → PKKAR,10.0,10.166666666666666
SHP-04059,CUST-1203,USSAV,ESVLC,VSL-0013,2025-10-09 05:00:00,2025-10-12 05:00:00,2025-10-14 18:00:00,2025-10-30 05:00:00,2025-11-04 20:00:00,6,Consumer Goods,354.71,DELAYED,135.0,False,USSAV → ESVLC,18.0,21.083333333333332
SHP-00285,CUST-1174,DEHAM,BEANR,VSL-0074,2024-10-20 21:00:00,2024-10-27 21:00:00,2024-10-30 00:00:00,2024-11-01 21:00:00,2024-11-04 02:00:00,5,Automotive Parts,973.71,DELAYED,53.0,False,DEHAM → BEANR,5.0,5.083333333333333
SHP-04008,CUST-1182,DEHAM,CNSZX,VSL-0005,2025-10-05 12:00:00,2025-10-08 12:00:00,2025-10-08 08:00:00,2025-11-01 12:00:00,2025-11-01 15:00:00,25,Chemicals,1072.67,DELIVERED,3.0,True,DEHAM → CNSZX,24.0,24.291666666666668
SHP-01535,CUST-1031,PKKAR,DEHAM,VSL-0049,2025-09-24 13:00:00,2025-10-02 13:00:00,,2025-10-20 13:00:00,,7,Chemicals,750.74,CANCELLED,,,PKKAR → DEHAM,18.0,
SHP-01123,CUST-1021,DEHAM,THBKK,VSL-0030,2025-10-08 12:00:00,2025-10-15 12:00:00,,2025-11-03 12:00:00,,29,Chemicals,213.32,CANCELLED,,,DEHAM → THBKK,19.0,
SHP-03045,CUST-1207,USNYC,JPYOK,VSL-0019,2024-12-26 07:00:00,2025-01-01 07:00:00,2025-01-01 06:00:00,2025-01-31 07:00:00,2025-01-31 13:00:00,6,Food & Beverage,2082.73,DELIVERED,6.0,True,USNYC → JPYOK,30.0,30.291666666666668
SHP-01997,CUST-1064,CNSHA,AEDXB,VSL-0068,2024-07-02 09:00:00,2024-07-08 09:00:00,2024-07-08 11:00:00,2024-07-29 09:00:00,2024-07-29 18:00:00,26,Raw Materials,2333.71,DELIVERED,9.0,True,CNSHA → AEDXB,21.0,21.291666666666668
SHP-03809,CUST-1131,PKKAR,EGPSD,VSL-0075,2025-04-03 20:00:00,2025-04-12 20:00:00,2025-04-13 18:00:00,2025-05-12 20:00:00,2025-05-16 03:00:00,5,Furniture,2000.64,DELAYED,79.0,False,PKKAR → EGPSD,30.0,32.375
SHP-02056,CUST-1148,CNSHA,CNSZX,VSL-0039,2025-09-19 11:00:00,2025-09-25 11:00:00,2025-09-28 11:00:00,2025-09-30 11:00:00,2025-10-04 21:00:00,13,Automotive Parts,1009.7,DELAYED,106.0,False,CNSHA → CNSZX,5.0,6.416666666666667
SHP-03573,CUST-1157,MYPKG,KRPUS,VSL-0080,2024-10-12 21:00:00,2024-10-20 21:00:00,2024-10-20 23:00:00,2024-10-27 21:00:00,2024-10-30 21:00:00,23,Pharmaceuticals,417.2,DELAYED,72.0,False,MYPKG → KRPUS,7.0,9.916666666666666
SHP-02935,CUST-1002,ZADUR,JPYOK,VSL-0048,2025-05-02 15:00:00,2025-05-05 15:00:00,2025-05-05 17:00:00,2025-05-24 15:00:00,2025-05-25 01:00:00,24,Pharmaceuticals,1566.25,DELIVERED,10.0,True,ZADUR → JPYOK,19.0,19.333333333333332
SHP-03071,CUST-1145,THBKK,JPYOK,VSL-0046,2025-06-12 06:00:00,2025-06-20 06:00:00,2025-06-20 03:00:00,2025-06-26 06:00:00,2025-06-26 11:00:00,32,Furniture,,DELIVERED,5.0,True,THBKK → JPYOK,6.0,6.333333333333333
SHP-02455,CUST-1129,NLRTM,JPYOK,VSL-0015,2025-04-14 01:00:00,2025-04-22 01:00:00,2025-04-21 21:00:00,2025-05-11 01:00:00,2025-05-10 21:00:00,19,Pharmaceuticals,571.67,DELIVERED,-4.0,True,NLRTM → JPYOK,19.0,19.0
SHP-04458,CUST-1132,MYPKG,USLGB,VSL-0014,2025-04-21 09:00:00,2025-05-04 09:00:00,2025-05-04 14:00:00,2025-05-27 09:00:00,2025-05-27 17:00:00,36,Pharmaceuticals,2159.31,DELIVERED,8.0,True,MYPKG → USLGB,23.0,23.125
SHP-00368,CUST-1210,USLAX,GBFXT,VSL-0020,2025-03-05 09:00:00,2025-03-19 09:00:00,2025-03-21 15:00:00,2025-04-17 09:00:00,2025-04-23 14:00:00,12,Machinery,865.99,DELAYED,149.0,False,USLAX → GBFXT,29.0,32.958333333333336
SHP-03126,CUST-1005,KRPUS,BEANR,VSL-0020,2025-09-20 02:00:00,2025-10-04 02:00:00,2025-10-04 06:00:00,2025-10-24 02:00:00,2025-10-24 09:00:00,3,Electronics,718.71,DELIVERED,7.0,True,KRPUS → BEANR,20.0,20.125
SHP-01982,CUST-1059,NLRTM,DEHAM,VSL-0069,2024-11-08 04:00:00,2024-11-20 04:00:00,2024-11-23 03:00:00,2024-11-25 04:00:00,2024-11-30 10:00:00,9,Electronics,1620.13,DELAYED,126.0,False,NLRTM → DEHAM,5.0,7.291666666666667
SHP-02696,CUST-1110,HKHKG,USLAX,VSL-0014,2025-09-22 08:00:00,2025-10-04 08:00:00,2025-10-04 09:00:00,2025-10-18 08:00:00,2025-10-18 17:00:00,33,Automotive Parts,2583.58,DELIVERED,9.0,True,HKHKG → USLAX,14.0,14.333333333333334
SHP-04687,CUST-1040,PKKAR,AEDXB,VSL-0032,2025-09-29 13:00:00,2025-10-05 13:00:00,2025-10-08 12:00:00,2025-10-30 13:00:00,2025-11-05 22:00:00,8,Consumer Goods,2167.47,DELAYED,153.0,False,PKKAR → AEDXB,25.0,28.416666666666668
SHP-00548,CUST-1096,ESVLC,JPYOK,VSL-0034,2025-03-21 07:00:00,2025-03-27 07:00:00,2025-03-27 03:00:00,2025-04-11 07:00:00,2025-04-11 01:00:00,8,Machinery,1967.84,DELIVERED,-6.0,True,ESVLC → JPYOK,15.0,14.916666666666666
SHP-02080,CUST-1055,USSAV,USLAX,VSL-0077,2025-02-24 00:00:00,2025-03-04 00:00:00,2025-03-04 06:00:00,2025-03-12 00:00:00,2025-03-11 19:00:00,22,Pharmaceuticals,610.25,DELIVERED,-5.0,True,USSAV → USLAX,8.0,7.541666666666667
SHP-01170,CUST-1000,CNNGB,ZADUR,VSL-0013,2024-11-16 03:00:00,2024-11-30 03:00:00,2024-12-01 12:00:00,2024-12-18 03:00:00,2024-12-20 23:00:00,5,Machinery,1763.64,DELAYED,68.0,False,CNNGB → ZADUR,18.0,19.458333333333332
SHP-01984,CUST-1021,HKHKG,MYPKG,VSL-0069,2024-10-08 10:00:00,2024-10-13 10:00:00,2024-10-14 00:00:00,2024-10-20 10:00:00,2024-10-23 13:00:00,11,Pharmaceuticals,1009.04,DELAYED,75.0,False,HKHKG → MYPKG,7.0,9.541666666666666
SHP-00822,CUST-1051,USNYC,NLRTM,VSL-0047,2024-12-14 07:00:00,2024-12-27 07:00:00,2024-12-27 04:00:00,2025-01-30 07:00:00,2025-01-30 04:00:00,26,Food & Beverage,1264.23,DELIVERED,-3.0,True,USNYC → NLRTM,34.0,34.0
SHP-00342,CUST-1200,INMUN,CNSZX,VSL-0064,2024-08-13 07:00:00,2024-08-25 07:00:00,2024-08-25 13:00:00,2024-08-31 07:00:00,2024-08-31 02:00:00,31,Apparel,1922.67,DELIVERED,-5.0,True,INMUN → CNSZX,6.0,5.541666666666667
SHP-03607,CUST-1001,CNNGB,USLAX,VSL-0055,2025-02-13 16:00:00,2025-02-19 16:00:00,2025-02-22 02:00:00,2025-03-21 16:00:00,2025-03-27 02:00:00,14,Machinery,2303.85,DELAYED,130.0,False,CNNGB → USLAX,30.0,33.0
SHP-04002,CUST-1017,SGSIN,ESVLC,VSL-0037,2025-09-29 12:00:00,2025-10-11 12:00:00,2025-10-11 15:00:00,2025-11-05 12:00:00,2025-11-06 00:00:00,6,Furniture,2308.69,DELIVERED,12.0,True,SGSIN → ESVLC,25.0,25.375
SHP-04501,CUST-1137,BEANR,CNSHA,VSL-0008,2025-02-27 14:00:00,2025-03-05 14:00:00,2025-03-07 17:00:00,2025-04-02 14:00:00,2025-04-08 16:00:00,17,Automotive Parts,1719.34,DELAYED,146.0,False,BEANR → CNSHA,28.0,31.958333333333332
SHP-00453,CUST-1156,CNSZX,DEHAM,VSL-0015,2025-07-17 12:00:00,2025-07-29 12:00:00,2025-07-29 12:00:00,2025-08-29 12:00:00,2025-08-29 11:00:00,9,Furniture,2314.99,DELIVERED,-1.0,True,CNSZX → DEHAM,31.0,30.958333333333332
SHP-01313,CUST-1026,HKHKG,BEANR,VSL-0039,2024-09-09 19:00:00,2024-09-12 19:00:00,2024-09-13 01:00:00,2024-10-09 19:00:00,2024-10-09 19:00:00,3,Furniture,1443.29,DELIVERED,0.0,True,HKHKG → BEANR,27.0,26.75
SHP-00952,CUST-1065,EGPSD,PKKAR,VSL-0028,2024-10-28 01:00:00,2024-10-31 01:00:00,2024-11-01 08:00:00,2024-11-14 01:00:00,2024-11-18 11:00:00,29,Electronics,1859.7,DELAYED,106.0,False,EGPSD → PKKAR,14.0,17.125
SHP-04444,CUST-1161,THBKK,USLAX,VSL-0037,2024-08-01 07:00:00,2024-08-10 07:00:00,2024-08-10 09:00:00,2024-09-04 07:00:00,2024-09-05 22:00:00,6,Pharmaceuticals,801.92,DELAYED,39.0,False,THBKK → USLAX,25.0,26.541666666666668
SHP-02642,CUST-1019,CNSZX,HKHKG,VSL-0076,2024-10-27 01:00:00,2024-11-01 01:00:00,2024-11-02 04:00:00,2024-11-05 01:00:00,2024-11-07 15:00:00,36,Electronics,530.44,DELAYED,62.0,False,CNSZX → HKHKG,4.0,5.458333333333333
SHP-01709,CUST-1105,USNYC,EGPSD,VSL-0060,2024-07-20 01:00:00,2024-07-23 01:00:00,2024-07-23 00:00:00,2024-08-08 01:00:00,2024-08-07 21:00:00,34,Furniture,1724.04,DELIVERED,-4.0,True,USNYC → EGPSD,16.0,15.875
SHP-00068,CUST-1148,KRPUS,GBFXT,VSL-0043,2024-07-20 14:00:00,2024-08-01 14:00:00,,2024-08-29 14:00:00,,16,Consumer Goods,919.06,CANCELLED,,,KRPUS → GBFXT,28.0,
SHP-02510,CUST-1168,ZZZZZ,KRPUS,VSL-0064,2024-06-16 20:00:00,2024-06-21 20:00:00,2024-06-22 10:00:00,2024-06-26 20:00:00,2024-06-29 05:00:00,40,Consumer Goods,2789.92,DELAYED,57.0,False,ZZZZZ → KRPUS,5.0,6.791666666666667
SHP-00705,CUST-1105,DEHAM,USLGB,VSL-0003,2025-04-20 20:00:00,2025-04-30 20:00:00,2025-05-01 00:00:00,2025-05-16 20:00:00,2025-05-16 19:00:00,1,Electronics,1093.19,DELIVERED,-1.0,True,DEHAM → USLGB,16.0,15.791666666666666
SHP-01246,CUST-1123,JPYOK,USLAX,VSL-0046,2024-07-04 20:00:00,2024-07-08 20:00:00,2024-07-10 06:00:00,2024-07-30 20:00:00,2024-08-03 05:00:00,32,Apparel,2444.15,DELAYED,81.0,False,JPYOK → USLAX,22.0,23.958333333333332
SHP-02594,CUST-1154,BEANR,PKKAR,VSL-0033,2025-01-24 13:00:00,2025-02-06 13:00:00,2025-02-08 15:00:00,2025-02-28 13:00:00,2025-03-05 08:00:00,25,Chemicals,1118.88,DELAYED,115.0,False,BEANR → PKKAR,22.0,24.708333333333332
SHP-03303,CUST-1035,USLGB,NLRTM,VSL-0040,2024-11-05 14:00:00,2024-11-12 14:00:00,,2024-12-02 14:00:00,,23,Furniture,2387.22,,,,USLGB → NLRTM,20.0,
SHP-00829,CUST-1011,CNNGB,USLAX,VSL-0039,2024-07-30 02:00:00,2024-08-03 02:00:00,2024-08-03 06:00:00,2024-08-28 02:00:00,2024-08-28 09:00:00,11,Automotive Parts,1257.33,DELIVERED,7.0,True,CNNGB → USLAX,25.0,25.125
SHP-03457,CUST-1104,CNNGB,MYPKG,VSL-0057,2024-06-10 07:00:00,2024-06-17 07:00:00,2024-06-17 04:00:00,2024-06-23 07:00:00,2024-06-23 10:00:00,40,Furniture,1882.84,DELIVERED,3.0,True,CNNGB → MYPKG,6.0,6.25
SHP-03240,CUST-1046,HKHKG,ZADUR,VSL-0026,2025-03-28 17:00:00,2025-03-31 17:00:00,2025-03-31 13:00:00,2025-05-03 17:00:00,2025-05-03 21:00:00,6,Furniture,1643.44,DELIVERED,4.0,True,HKHKG → ZADUR,33.0,33.333333333333336
SHP-01423,CUST-1135,NLRTM,EGPSD,VSL-0060,2025-02-04 17:00:00,2025-02-08 17:00:00,2025-02-08 13:00:00,2025-03-04 17:00:00,2025-03-04 23:00:00,17,Food & Beverage,398.76,DELIVERED,6.0,True,NLRTM → EGPSD,24.0,24.416666666666668
SHP-01989,CUST-1011,SGSIN,USLGB,VSL-0008,2024-12-20 00:00:00,2024-12-28 00:00:00,2024-12-28 12:00:00,2025-01-17 00:00:00,2025-01-21 06:00:00,9,Chemicals,1139.43,DELAYED,102.0,False,SGSIN → USLGB,20.0,23.75
SHP-04816,CUST-1054,NLRTM,MYPKG,VSL-0074,2025-02-03 14:00:00,2025-02-06 14:00:00,2025-02-06 14:00:00,2025-03-02 14:00:00,2025-03-02 18:00:00,40,Machinery,614.93,DELIVERED,4.0,True,NLRTM → MYPKG,24.0,24.166666666666668
SHP-02148,CUST-1240,INMUN,BEANR,VSL-0071,2024-09-21 09:00:00,2024-10-04 09:00:00,2024-10-04 07:00:00,2024-10-25 09:00:00,2024-10-25 03:00:00,10,Machinery,659.36,DELIVERED,-6.0,True,INMUN → BEANR,21.0,20.833333333333332
SHP-01999,CUST-1166,INNSA,USLAX,VSL-0060,2024-07-24 10:00:00,2024-07-28 10:00:00,2024-07-28 11:00:00,2024-08-13 10:00:00,2024-08-13 21:00:00,21,Furniture,2684.81,DELIVERED,11.0,True,INNSA → USLAX,16.0,16.416666666666668
SHP-01380,CUST-1236,CNSZX,USNYC,VSL-0021,2025-01-09 21:00:00,2025-01-12 21:00:00,2025-01-13 03:00:00,2025-02-09 21:00:00,2025-02-10 06:00:00,40,Pharmaceuticals,2138.44,DELIVERED,9.0,True,CNSZX → USNYC,28.0,28.125
SHP-03170,CUST-1199,MYPKG,THBKK,VSL-0076,2024-10-19 04:00:00,2024-10-28 04:00:00,,2024-11-03 04:00:00,,5,Raw Materials,1981.41,CANCELLED,,,MYPKG → THBKK,6.0,
SHP-03985,CUST-1202,SGSIN,DEHAM,VSL-0024,2025-06-11 18:00:00,2025-06-16 18:00:00,2025-06-17 08:00:00,2025-07-03 18:00:00,2025-07-07 22:00:00,31,Furniture,463.14,DELAYED,100.0,False,SGSIN → DEHAM,17.0,20.583333333333332
SHP-04944,CUST-1206,SGSIN,AEDXB,VSL-0045,2025-05-29 22:00:00,2025-06-02 22:00:00,2025-06-03 03:00:00,2025-06-16 22:00:00,2025-06-16 16:00:00,33,Machinery,1515.72,DELIVERED,-6.0,True,SGSIN → AEDXB,14.0,13.541666666666666
SHP-01369,CUST-1178,BRSSZ,USLAX,VSL-0055,2025-08-08 00:00:00,2025-08-17 00:00:00,2025-08-17 02:00:00,2025-08-24 00:00:00,2025-08-26 04:00:00,7,Automotive Parts,830.55,DELAYED,52.0,False,BRSSZ → USLAX,7.0,9.083333333333334
SHP-01645,CUST-1179,INMUN,USLGB,VSL-0025,2025-07-10 04:00:00,2025-07-14 04:00:00,2025-07-14 05:00:00,2025-08-12 04:00:00,2025-08-12 07:00:00,14,Pharmaceuticals,2183.42,DELIVERED,3.0,True,INMUN → USLGB,29.0,29.083333333333332
SHP-04692,CUST-1021,USLAX,BEANR,VSL-0054,2025-03-24 12:00:00,2025-04-07 12:00:00,2025-04-07 08:00:00,2025-04-22 12:00:00,2025-04-22 05:00:00,36,Food & Beverage,1443.01,DELIVERED,-7.0,True,USLAX → BEANR,15.0,14.875
SHP-04570,CUST-1027,ZADUR,NLRTM,VSL-0056,2024-06-08 19:00:00,2024-06-14 19:00:00,2024-06-15 00:00:00,2024-07-08 19:00:00,2024-07-09 06:00:00,36,Apparel,992.11,DELIVERED,11.0,True,ZADUR → NLRTM,24.0,24.25
SHP-01728,CUST-1169,BRSSZ,MYPKG,VSL-0054,2025-08-22 17:00:00,2025-09-04 17:00:00,2025-09-04 23:00:00,2025-09-26 17:00:00,2025-09-26 11:00:00,27,Furniture,1981.54,DELIVERED,-6.0,True,BRSSZ → MYPKG,22.0,21.5
SHP-04569,CUST-1117,USLAX,BRSSZ,VSL-0073,2025-05-16 15:00:00,2025-05-22 15:00:00,2025-05-22 15:00:00,2025-05-29 15:00:00,2025-05-29 14:00:00,19,Food & Beverage,1393.4,DELIVERED,-1.0,True,USLAX → BRSSZ,7.0,6.958333333333333
SHP-03812,CUST-1196,EGPSD,SGSIN,VSL-0040,2024-11-20 14:00:00,2024-12-02 14:00:00,2024-12-04 17:00:00,2025-01-06 14:00:00,2025-01-09 06:00:00,4,Machinery,442.0,DELAYED,64.0,False,EGPSD → SGSIN,35.0,35.541666666666664
SHP-03152,CUST-1149,USNYC,BEANR,VSL-0039,2024-10-21 20:00:00,2024-10-26 20:00:00,2024-10-27 21:00:00,2024-11-18 20:00:00,2024-11-21 03:00:00,31,Chemicals,915.2,DELAYED,55.0,False,USNYC → BEANR,23.0,24.25
SHP-00703,CUST-1024,THBKK,BRSSZ,VSL-0046,2025-08-01 00:00:00,2025-08-07 00:00:00,2025-08-07 05:00:00,2025-08-28 00:00:00,2025-08-27 19:00:00,38,Electronics,1077.22,DELIVERED,-5.0,True,THBKK → BRSSZ,21.0,20.583333333333332
SHP-03149,CUST-1177,ZADUR,INMUN,VSL-0015,2024-10-07 23:00:00,2024-10-21 23:00:00,2024-10-21 22:00:00,2024-11-22 23:00:00,2024-11-22 17:00:00,17,Apparel,737.98,DELIVERED,-6.0,True,ZADUR → INMUN,32.0,31.791666666666668
SHP-03614,CUST-1060,USSAV,BEANR,VSL-0064,2024-09-19 16:00:00,2024-10-03 16:00:00,2024-10-03 17:00:00,2024-10-17 16:00:00,2024-10-17 10:00:00,36,Food & Beverage,787.45,DELIVERED,-6.0,True,USSAV → BEANR,14.0,13.708333333333334
SHP-02368,CUST-1029,USSAV,USLAX,VSL-0072,2024-12-08 21:00:00,2024-12-18 21:00:00,2024-12-21 19:00:00,2024-12-23 21:00:00,2024-12-28 01:00:00,4,Furniture,878.33,DELAYED,100.0,False,USSAV → USLAX,5.0,6.25
SHP-02261,CUST-1102,USSAV,EGPSD,VSL-0026,2025-02-16 09:00:00,2025-03-02 09:00:00,2025-03-05 09:00:00,2025-03-16 09:00:00,2025-03-20 19:00:00,10,Machinery,2356.65,DELAYED,106.0,False,USSAV → EGPSD,14.0,15.416666666666666
SHP-04856,CUST-1091,USNYC,NLRTM,VSL-0067,2024-08-12 12:00:00,2024-08-18 12:00:00,2024-08-18 13:00:00,2024-09-08 12:00:00,2024-09-08 06:00:00,40,Automotive Parts,528.21,DELIVERED,-6.0,True,USNYC → NLRTM,21.0,20.708333333333332
SHP-04323,CUST-1028,AEDXB,MYPKG,VSL-0016,2025-02-20 15:00:00,2025-03-02 15:00:00,2025-03-02 13:00:00,2025-03-23 15:00:00,2025-03-23 20:00:00,14,Consumer Goods,665.94,DELIVERED,5.0,True,AEDXB → MYPKG,21.0,21.291666666666668
SHP-01373,CUST-1084,PKKAR,ZADUR,VSL-0070,2025-03-16 12:00:00,2025-03-20 12:00:00,2025-03-23 05:00:00,2025-04-18 12:00:00,2025-04-23 10:00:00,37,Raw Materials,1016.71,DELAYED,118.0,False,PKKAR → ZADUR,29.0,31.208333333333332
SHP-00154,CUST-1209,MYPKG,INNSA,VSL-0015,2025-05-25 01:00:00,2025-06-03 01:00:00,2025-06-03 07:00:00,2025-06-08 01:00:00,2025-06-11 12:00:00,29,Consumer Goods,1818.96,DELAYED,83.0,False,MYPKG → INNSA,5.0,8.208333333333334
SHP-00692,CUST-1113,USLGB,THBKK,VSL-0036,2024-10-04 17:00:00,2024-10-15 17:00:00,2024-10-15 17:00:00,2024-11-15 17:00:00,2024-11-15 22:00:00,40,Chemicals,808.26,DELIVERED,5.0,True,USLGB → THBKK,31.0,31.208333333333332
SHP-01165,CUST-1080,USLGB,HKHKG,VSL-0068,2024-08-24 21:00:00,2024-09-03 21:00:00,2024-09-04 22:00:00,2024-10-02 21:00:00,2024-10-05 07:00:00,13,Electronics,2333.76,DELAYED,58.0,False,USLGB → HKHKG,29.0,30.375
SHP-00031,CUST-1236,USLGB,USSAV,VSL-0009,2024-10-13 04:00:00,2024-10-19 04:00:00,2024-10-21 06:00:00,2024-10-28 04:00:00,2024-10-30 11:00:00,3,Raw Materials,1424.42,DELAYED,55.0,False,USLGB → USSAV,9.0,9.208333333333334
SHP-03171,CUST-1163,CNSHA,BEANR,VSL-0035,2024-08-01 11:00:00,2024-08-11 11:00:00,2024-08-11 12:00:00,2024-08-29 11:00:00,2024-08-29 11:00:00,10,Apparel,792.48,DELIVERED,0.0,True,CNSHA → BEANR,18.0,17.958333333333332
SHP-04788,CUST-1103,JPYOK,GBFXT,VSL-0061,2025-03-24 03:00:00,2025-03-29 03:00:00,2025-03-31 08:00:00,2025-04-20 03:00:00,2025-04-23 09:00:00,8,Apparel,2759.95,DELAYED,78.0,False,JPYOK → GBFXT,22.0,23.041666666666668
SHP-00345,CUST-1102,BRSSZ,CNNGB,VSL-0042,2025-06-10 02:00:00,2025-06-18 02:00:00,2025-06-20 02:00:00,2025-07-09 02:00:00,2025-07-14 08:00:00,25,Apparel,1792.16,DELAYED,126.0,False,BRSSZ → CNNGB,21.0,24.25
SHP-02517,CUST-1094,USSAV,AEDXB,VSL-0055,2025-08-17 14:00:00,2025-08-25 14:00:00,,2025-09-15 14:00:00,,32,Furniture,2770.98,CANCELLED,,,USSAV → AEDXB,21.0,
